,Unnamed: 0,Lokasyonlar,Urunler,Adresler,item_new_number
1420,1420,1420,1081,C04A49C,903071105
1421,1421,1421,1589,C04B49C,904110305
1422,1422,1422,3399,C04A51A,916026307
1423,1423,1423,3694,C04B51A,923153303
1424,1424,1424,2121,C04A51B,907001706
1425,1425,1425,2252,C04B51B,907968307
1426,1426,1426,2946,C04A51C,911525607
1427,1427,1427,1285,C04B51C,903573109
1428,1428,1428,825,C04A53A,902358206
1429,1429,1429,2439,C04B53A,908971508
1430,1430,1430,421,C04A53B,901328907
1431,1431,1431,1870,C04B53B,905480608
1432,1432,1432,579,C04A53C,901702007
1433,1433,1433,3018,C04B53C,911839703
1434,1434,1434,885,C04A55A,902523605
1435,1435,1435,1731,C04B55A,905001409
1436,1436,1436,2125,C04A55B,907001906
1437,1437,1437,1984,C04B55B,906019108
1438,1438,1438,2295,C04A55C,908057707
1439,1439,1439,1384,C04B55C,903958605
1440,1440,1440,3106,C04A30A,912211307
1441,1441,1441,2791,C04B30A,911020007
1442,1442,1442,224,C04A30B,901112607
1443,1443,1443,3209,C04B30B,913301704
1444,1444,1444,2868,C04A30C,911145603
1445,1445,1445,3889,C04B30C,955213711
1446,1446,1446,3182,C04A32A,913211403
1447,1447,1447,3374,C04B32A,916002007
1448,1448,1448,2896,C04A32B,911213009
1449,1449,1449,2212,C04B32B,907512601
1450,1450,1450,217,C04A32C,901111307
1451,1451,1451,2076,C04B32C,906231308
1452,1452,1452,3747,C04A34A,928101603
1453,1453,1453,2428,C04B34A,908969808
1454,1454,1454,1529,C04A34B,904065708
1455,1455,1455,1574,C04B34B,904095408
1456,1456,1456,3730,C04A34C,927191703
1457,1457,1457,479,C04B34C,901622506
1458,1458,1458,1342,C04A36A,903893708
1459,1459,1459,775,C04B36A,902193501
1460,1460,1460,3597,C04A36B,920611007
1461,1461,1461,277,C04B36B,901126416
1462,1462,1462,2543,C04A36C,909642005
1463,1463,1463,902,C04B36C,902611107
1464,1464,1464,1745,C04A38A,905010409
1465,1465,1465,1404,C04B38A,903962705
1466,1466,1466,1088,C04A38B,903072805
1467,1467,1467,274,C04B38B,901123409
1468,1468,1468,3395,C04A38C,916017507
1469,1469,1469,1240,C04B38C,903513306
1470,1470,1470,1417,C04A40A,903964405
1471,1471,1471,1652,C04B40A,904343707
1472,1472,1472,3065,C04A40B,912017507
1473,1473,1473,2126,C04B40B,907001907
1474,1474,1474,3679,C04A40C,922274203
1475,1475,1475,334,C04B40C,901194001
1476,1476,1476,176,C04A42A,901098007
1477,1477,1477,136,C04B42A,901059007
1478,1478,1478,240,C04A42B,901118201
1479,1479,1479,1467,C04B42B,904023205
1480,1480,1480,876,C04A42C,902502205
1481,1481,1481,2662,C04B42C,910009707
1482,1482,1482,2208,C04A44A,907511901
1483,1483,1483,1931,C04B44A,905717808
1484,1484,1484,2293,C04A44B,908057507
1485,1485,1485,2345,C04B44B,908403608
1486,1486,1486,2156,C04A44C,907141306
1487,1487,1487,3894,C04B44C,956186011
1488,1488,1488,2754,C04A46A,911004307
1489,1489,1489,1563,C04B46A,904090108
1490,1490,1490,406,C04A46B,901300009
1491,1491,1491,1890,C04B46B,905493408
1492,1492,1492,1436,C04A46C,904006507
1493,1493,1493,1623,C04B46C,904161305
1494,1494,1494,3151,C04A48A,913097507
1495,1495,1495,2690,C04B48A,910203009
1496,1496,1496,1503,C04A48B,904052405
1497,1497,1497,1741,C04B48B,905007709
1498,1498,1498,731,C04A48C,902111506
1499,1499,1499,3320,C04B48C,913991207
1500,1500,1500,231,C04A50A,901116807
1501,1501,1501,1197,C04B50A,903381707
1502,1502,1502,2260,C04A50B,907971107
1503,1503,1503,3429,C04B50B,916171807
1504,1504,1504,2243,C04A50C,907960808
1505,1505,1505,2905,C04B50C,911214009
1506,1506,1506,3298,C04A52A,913642307
1507,1507,1507,253,C04B52A,901120605
1508,1508,1508,1335,C04A52B,903803007
1509,1509,1509,1146,C04B52B,903300109
1510,1510,1510,626,C04A52C,901968507
1511,1511,1511,2391,C04B52C,908933605
1512,1512,1512,159,C04A54A,901080907
1513,1513,1513,2888,C04B54A,911212109
1514,1514,1514,1044,C04A54B,903036705
1515,1515,1515,2913,C04B54B,911215209
1516,1516,1516,1946,C04A54C,905961708
1517,1517,1517,2472,C04B54C,908982408
1518,1518,1518,2412,C04A56A,908965408
1519,1519,1519,3485,C04B56A,919850607
1520,1520,1520,2442,C04A56B,908971808
1521,1521,1521,597,C04B56B,901770307
1522,1522,1522,1963,C04A56C,905996001
1523,1523,1523,338,C04B56C,901194416
1524,1524,1524,1904,C04A57A,905564408
1525,1525,1525,2265,C04B57A,907972307
1526,1526,1526,1272,C04A57B,903553409
1527,1527,1527,1526,C04B57B,904065408
1528,1528,1528,2927,C04A57C,911252403
1529,1529,1529,1328,C04B57C,903709207
1530,1530,1530,2473,C04A59A,908982508
1531,1531,1531,1274,C04B59A,903553609
1532,1532,1532,2301,C04A59B,908101301
1533,1533,1533,1401,C04B59B,903962507
1534,1534,1534,1613,C04A59C,904126505
1535,1535,1535,2211,C04B59C,907512501
1536,1536,1536,2499,C04A61A,909056507
1537,1537,1537,524,C04B61A,901677705
1538,1538,1538,1737,C04A61B,905003309
1539,1539,1539,2501,C04B61B,909056707
1540,1540,1540,420,C04A61C,901325201
1541,1541,1541,2497,C04B61C,909055007
1542,1542,1542,2500,C04A63A,909056607
1543,1543,1543,3206,C04B63A,913300503
1544,1544,1544,2839,C04A63B,911117407
1545,1545,1545,2014,C04B63B,906160108
1546,1546,1546,3471,C04A63C,916903139
1547,1547,1547,936,C04B63C,902970007
1548,1548,1548,3448,C04A65A,916413807
1549,1549,1549,3728,C04B65A,927140903
1550,1550,1550,1138,C04A65B,903235609
1551,1551,1551,3580,C04B65B,920230204
1552,1552,1552,3568,C04A65C,920095016
1553,1553,1553,3743,C04B65C,927198003
1554,1554,1554,3907,C04A58A,990001008
1555,1555,1555,1033,C04B58A,903035905
1556,1556,1556,218,C04A58B,901111708
1557,1557,1557,1834,C04B58B,905220305
1558,1558,1558,1402,C04A58C,903962605
1559,1559,1559,1262,C04B58C,903549209
1560,1560,1560,3794,C04A60A,930102103
1561,1561,1561,792,C04B60A,902271808
1562,1562,1562,1265,C04A60B,903551109
1563,1563,1563,2534,C04B60B,909631805
1564,1564,1564,2734,C04A60C,910832407
1565,1565,1565,2141,C04B60C,907016107
1566,1566,1566,2976,C04A62A,911815903
1567,1567,1567,1645,C04B62A,904301005
1568,1568,1568,601,C04A62B,901780207
1569,1569,1569,2122,C04B62B,907001707
1570,1570,1570,2276,C04A62C,908005607
1571,1571,1571,3305,C04B62C,913644407
1572,1572,1572,2115,C04A64A,907001101
1573,1573,1573,3223,C04B64A,913354604
1574,1574,1574,1657,C04A64B,904362007
1575,1575,1575,3459,C04B64B,916771907
1576,1576,1576,3495,C04A64C,919994407
1577,1577,1577,1217,C04B64C,903502306
1578,1578,1578,3446,C04A66A,916354607
1579,1579,1579,3373,C04B66A,916001507
1580,1580,1580,3602,C04A66B,920909107
1581,1581,1581,2861,C04B66B,911140303
1582,1582,1582,2694,C04A66C,910204909
1583,1583,1583,3421,C04B66C,916088007
1584,1584,1584,1099,C05A01A,903098407
1585,1585,1585,299,C05B01A,901137616
1586,1586,1586,3891,C05A01B,955270211
1587,1587,1587,1583,C05B01B,904104605
1588,1588,1588,2979,C05A01C,911816203
1589,1589,1589,2139,C05B01C,907015907
1590,1590,1590,1381,C05A03A,903958105
1591,1591,1591,2673,C05B03A,910029707
1592,1592,1592,1445,C05A03B,904010107
1593,1593,1593,3553,C05B03B,920080116
1594,1594,1594,3466,C05A03C,916819607
1595,1595,1595,1454,C05B03C,904014408
1596,1596,1596,2464,C05A05A,908979508
1597,1597,1597,3707,C05B05A,924292903
1598,1598,1598,199,C05A05B,901105207
1599,1599,1599,942,C05B05B,903001805
1600,1600,1600,3397,C05A05C,916017707
1601,1601,1601,2306,C05B05C,908106007
1602,1602,1602,42,C05A07A,901008601
1603,1603,1603,3126,C05B07A,912771707
1604,1604,1604,3036,C05A07B,911849803
1605,1605,1605,1258,C05B07B,903544807
1606,1606,1606,730,C05A07C,902111306
1607,1607,1607,1140,C05B07C,903251009
1608,1608,1608,3365,C05A09A,915589207
1609,1609,1609,3775,C05B09A,929101303
1610,1610,1610,3912,C05A09B,999147105
1611,1611,1611,1947,C05B09B,905961908
1612,1612,1612,3131,C05A09C,912998407
1613,1613,1613,2304,C05B09C,908105107
1614,1614,1614,330,C05A11A,901193316
1615,1615,1615,2315,C05B11A,908198807
1616,1616,1616,3587,C05A11B,920295004
1617,1617,1617,3017,C05B11B,911839603
1618,1618,1618,2194,C05A11C,907506301
1619,1619,1619,198,C05B11C,901105107
1620,1620,1620,616,C05A13A,901912208
1621,1621,1621,3250,C05B13A,913419203
1622,1622,1622,697,C05A13B,902010005
1623,1623,1623,2952,C05B13B,911556007
1624,1624,1624,933,C05A13C,902969207
1625,1625,1625,468,C05B13C,901525407
1626,1626,1626,2163,C05A15A,907205706
1627,1627,1627,2765,C05B15A,911008104
1628,1628,1628,652,C05A15B,901989809
1629,1629,1629,720,C05B15B,902102016
1630,1630,1630,3699,C05A15C,923156503
1631,1631,1631,615,C05B15C,901874907
1632,1632,1632,743,C05A17A,902121516
1633,1633,1633,2930,C05B17A,911303107
1634,1634,1634,206,C05A17B,901108307
1635,1635,1635,2369,C05B17B,908704105
1636,1636,1636,983,C05A17C,903024605
1637,1637,1637,2017,C05B17C,906161108
1638,1638,1638,528,C05A19A,901678205
1639,1639,1639,1795,C05B19A,905107807
1640,1640,1640,1835,C05A19B,905220306
1641,1641,1641,795,C05B19B,902286246
1642,1642,1642,1458,C05A19C,904017307
1643,1643,1643,3663,C05B19C,922264103
1644,1644,1644,2254,C05A21A,907969307
1645,1645,1645,1419,C05B21A,903964605
1646,1646,1646,2283,C05A21B,908016707
1647,1647,1647,703,C05B21B,902011005
1648,1648,1648,2708,C05A21C,910207409
1649,1649,1649,1752,C05B21C,905020207
1650,1650,1650,3652,C05A23A,922233803
1651,1651,1651,146,C05B23A,901070508
1652,1652,1652,1707,C05A23B,904900807
1653,1653,1653,3217,C05B23B,913344104
1654,1654,1654,1601,C05A23C,904114505
1655,1655,1655,269,C05B23C,901122006
1656,1656,1656,436,C05A25A,901374307
1657,1657,1657,3677,C05B25A,922273203
1658,1658,1658,3624,C05A25B,920986207
1659,1659,1659,2722,C05B25B,910668305
1660,1660,1660,3348,C05A25C,915575807
1661,1661,1661,207,C05B25C,901108407
1662,1662,1662,570,C05A27A,901691205
1663,1663,1663,1326,C05B27A,903708407
1664,1664,1664,1473,C05A27B,904029105
1665,1665,1665,2373,C05B27B,908890107
1666,1666,1666,3874,C05A27C,950011016
1667,1667,1667,2324,C05B27C,908234007
1668,1668,1668,2626,C05A02A,909913305
1669,1669,1669,2792,C05B02A,911026307
1670,1670,1670,789,C05A02B,902230101
1671,1671,1671,389,C05B02B,901296406
1672,1672,1672,953,C05A02C,903004105
1673,1673,1673,2339,C05B02C,908340205
1674,1674,1674,1132,C05A04A,903186009
1675,1675,1675,1036,C05B04A,903036107
1676,1676,1676,3235,C05A04B,913411703
1677,1677,1677,3123,C05B04B,912771407
1678,1678,1678,2625,C05A04C,909913205
1679,1679,1679,1919,C05B04C,905606207
1680,1680,1680,709,C05A06A,902024516
1681,1681,1681,1000,C05B06A,903026407
1682,1682,1682,1290,C05A06B,903573709
1683,1683,1683,993,C05B06B,903025805
1684,1684,1684,1378,C05A06C,903957805
1685,1685,1685,2349,C05B06C,908404008
1686,1686,1686,3128,C05A08A,912997107
1687,1687,1687,1803,C05B08A,905111908
1688,1688,1688,1716,C05A08B,904992701
1689,1689,1689,2579,C05B08B,909825305
1690,1690,1690,3240,C05A08C,913415403
1691,1691,1691,667,C05B08C,902001501
1692,1692,1692,2845,C05A10A,911120007
1693,1693,1693,2224,C05B10A,907514701
1694,1694,1694,3454,C05A10B,916761607
1695,1695,1695,2305,C05B10B,908105207
1696,1696,1696,382,C05A10C,901251507
1697,1697,1697,2957,C05B10C,911711707
1698,1698,1698,2628,C05A12A,909913505
1699,1699,1699,2487,C05B12A,908996201
1700,1700,1700,2526,C05A12B,909252605
1701,1701,1701,1560,C05B12B,904082508
1702,1702,1702,275,C05A12C,901124606
1703,1703,1703,1090,C05B12C,903074205
1704,1704,1704,2069,C05A14A,906221608
1705,1705,1705,2062,C05B14A,906219609
1706,1706,1706,977,C05A14B,903021705
1707,1707,1707,3618,C05B14B,920985607
1708,1708,1708,3536,C05A14C,920035116
1709,1709,1709,1802,C05B14C,905111808
1710,1710,1710,3380,C05A16A,916008707
1711,1711,1711,1534,C05B16A,904066608
1712,1712,1712,2766,C05A16B,911008204
1713,1713,1713,2914,C05B16B,911215309
1714,1714,1714,1368,C05A16C,903946105
1715,1715,1715,1391,C05B16C,903959707
1716,1716,1716,2510,C05A18A,909118705
1717,1717,1717,3887,C05B18A,955213511
1718,1718,1718,4,C05A18B,901000909
1719,1719,1719,3813,C05B18B,931287303
1720,1720,1720,3473,C05A18C,916950007
1721,1721,1721,1174,C05B18C,903372207
1722,1722,1722,1757,C05A20A,905020907
1723,1723,1723,1397,C05B20A,903962007
1724,1724,1724,1821,C05A20B,905180101
1725,1725,1725,517,C05B20B,901662505
1726,1726,1726,1066,C05A20C,903056205
1727,1727,1727,2775,C05B20C,911011007
1728,1728,1728,405,C05A22A,901300006
1729,1729,1729,1751,C05B22A,905020107
1730,1730,1730,1365,C05A22B,903944305
1731,1731,1731,3450,C05B22B,916611107
1732,1732,1732,3371,C05A22C,916001007
1733,1733,1733,3246,C05B22C,913418003
1734,1734,1734,823,C05A24A,902356806
1735,1735,1735,2589,C05B24A,909872305
1736,1736,1736,1644,C05A24B,904282805
1737,1737,1737,80,C05B24B,901015012
1738,1738,1738,2383,C05A24C,908911408
1739,1739,1739,1203,C05B24C,903382507
1740,1740,1740,2923,C05A26A,911240103
1741,1741,1741,3286,C05B26A,913440504
1742,1742,1742,726,C05A26B,902110506
1743,1743,1743,1980,C05B26B,906017808
1744,1744,1744,3066,C05A26C,912018607
1745,1745,1745,2891,C05B26C,911212509
1746,1746,1746,1259,C05A28A,903545007
1747,1747,1747,2582,C05B28A,909827205
1748,1748,1748,2418,C05A28B,908968808
1749,1749,1749,3046,C05B28B,912002807
1750,1750,1750,2928,C05A28C,911252503
1751,1751,1751,1406,C05B28C,903962805
1752,1752,1752,1686,C05A29A,904663805
1753,1753,1753,2354,C05B29A,908502807
1754,1754,1754,3130,C05A29B,912998207
1755,1755,1755,749,C05B29B,902124016
1756,1756,1756,662,C05A29C,902000007
1757,1757,1757,1173,C05B29C,903371607
1758,1758,1758,1779,C05A31A,905082108
1759,1759,1759,112,C05B31A,901027609
1760,1760,1760,3093,C05A31B,912040407
1761,1761,1761,2371,C05B31B,908707305
1762,1762,1762,215,C05A31C,901110707
1763,1763,1763,3012,C05B31C,911836703
1764,1764,1764,640,C05A33A,901972807
1765,1765,1765,1068,C05B33A,903060309
1766,1766,1766,1451,C05A33B,904014108
1767,1767,1767,2160,C05B33B,907201906
1768,1768,1768,1998,C05A33C,906054908
1769,1769,1769,3551,C05B33C,920079116
1770,1770,1770,1083,C05A35A,903071405
1771,1771,1771,3863,C05B35A,942003516
1772,1772,1772,1884,C05A35B,905491308
1773,1773,1773,3530,C05B35B,920024807
1774,1774,1774,1425,C05A35C,903990007
1775,1775,1775,317,C05B35C,901170107
1776,1776,1776,2659,C05A37A,910009407
1777,1777,1777,659,C05B37A,901995707
1778,1778,1778,3422,C05A37B,916088107
1779,1779,1779,701,C05B37B,902010405
1780,1780,1780,2513,C05A37C,909122505
1781,1781,1781,1695,C05B37C,904808107
1782,1782,1782,3770,C05A39A,929076016
1783,1783,1783,1842,C05B39A,905281705
1784,1784,1784,2710,C05A39B,910207609
1785,1785,1785,1456,C05B39B,904014808
1786,1786,1786,1080,C05A39C,903071005
1787,1787,1787,2958,C05B39C,911717107
1788,1788,1788,137,C05A41A,901059107
1789,1789,1789,155,C05B41A,901079807
1790,1790,1790,3452,C05A41B,916750307
1791,1791,1791,352,C05B41B,901201909
1792,1792,1792,1023,C05A41C,903035005
1793,1793,1793,195,C05B41C,901103709
1794,1794,1794,798,C05A43A,902290846
1795,1795,1795,2555,C05B43A,909660305
1796,1796,1796,2133,C05A43B,907009401
1797,1797,1797,1839,C05B43B,905238409
1798,1798,1798,3676,C05A43C,922272803
1799,1799,1799,588,C05B43C,901711107
1800,1800,1800,593,C05A45A,901750207
1801,1801,1801,968,C05B45A,903020805
1802,1802,1802,423,C05A45B,901343307
1803,1803,1803,2650,C05B45B,910003607
1804,1804,1804,2086,C05A45C,906310408
1805,1805,1805,3690,C05B45C,923141003
1806,1806,1806,1179,C05A47A,903376007
1807,1807,1807,3751,C05B47A,929020216
1808,1808,1808,2595,C05A47B,909877905
1809,1809,1809,3248,C05B47B,913418203
1810,1810,1810,2004,C05A47C,906100201
1811,1811,1811,642,C05B47C,901973007
1812,1812,1812,31,C05A49A,901004907
1813,1813,1813,1292,C05B49A,903573909
1814,1814,1814,700,C05A49B,902010305
1815,1815,1815,3211,C05B49B,913325504
1816,1816,1816,1734,C05A49C,905001809
1817,1817,1817,2770,C05B49C,911009104
1818,1818,1818,2057,C05A51A,906217909
1819,1819,1819,449,C05B51A,901383907
1820,1820,1820,1852,C05A51B,905339608
1821,1821,1821,3503,C05B51B,920020207
1822,1822,1822,121,C05A51C,901035908
1823,1823,1823,3878,C05B51C,950020816
1824,1824,1824,3520,C05A53A,920023107
1825,1825,1825,53,C05B53A,901010309
1826,1826,1826,2259,C05A53B,907970507
1827,1827,1827,3042,C05B53B,912000507
1828,1828,1828,1788,C05A53C,905086408
1829,1829,1829,2895,C05B53C,911212909
1830,1830,1830,1075,C05A55A,903070605
1831,1831,1831,636,C05B55A,901972107
1832,1832,1832,1983,C05A55B,906019008
1833,1833,1833,178,C05B55B,901098112
1834,1834,1834,2389,C05A55C,908923008
1835,1835,1835,1089,C05B55C,903073707
1836,1836,1836,3144,C05A30A,913012304
1837,1837,1837,862,C05B30A,902419509
1838,1838,1838,3114,C05A30B,912385503
1839,1839,1839,86,C05B30B,901017507
1840,1840,1840,564,C05A30C,901689305
1841,1841,1841,1364,C05B30C,903940505
1842,1842,1842,3027,C05A32A,911847603
1843,1843,1843,179,C05B32A,901098207
1844,1844,1844,1390,C05A32B,903959607
1845,1845,1845,1966,C05B32B,905996809
1846,1846,1846,3563,C05A32C,920093716
1847,1847,1847,1233,C05B32C,903509008
1848,1848,1848,2729,C05A34A,910700907
1849,1849,1849,2760,C05B34A,911006504
1850,1850,1850,2785,C05A34B,911015107
1851,1851,1851,3088,C05B34B,912040107
1852,1852,1852,2572,C05A34C,909822005
1853,1853,1853,3119,C05B34C,912452007
1854,1854,1854,3671,C05A36A,922269903
1855,1855,1855,3640,C05B36A,921206603
1856,1856,1856,3462,C05A36B,916777107
1857,1857,1857,2751,C05B36B,911003508
1858,1858,1858,2111,C05A36C,906999008
1859,1859,1859,201,C05B36C,901105507
1860,1860,1860,2972,C05A38A,911812503
1861,1861,1861,3493,C05B38A,919994207
1862,1862,1862,1551,C05A38B,904080008
1863,1863,1863,1002,C05B38B,903031305
1864,1864,1864,2463,C05A38C,908979008
1865,1865,1865,3492,C05B38C,919994107
1866,1866,1866,153,C05A40A,901076307
1867,1867,1867,3674,C05B40A,922272603
1868,1868,1868,3456,C05A40B,916771607
1869,1869,1869,2403,C05B40B,908963108
1870,1870,1870,1253,C05A40C,903537507
1871,1871,1871,828,C05B40C,902378946
1872,1872,1872,2299,C05A42A,908079107
1873,1873,1873,839,C05B42A,902414609
1874,1874,1874,5,C05A42B,901001512
1875,1875,1875,729,C05B42B,902110906
1876,1876,1876,2368,C05A42C,908701107
1877,1877,1877,2355,C05B42C,908502907
1878,1878,1878,2944,C05A44A,911501507
1879,1879,1879,3816,C05B44A,932170503
1880,1880,1880,212,C05A44B,901110107
1881,1881,1881,2311,C05B44B,908112407
1882,1882,1882,2993,C05A44C,911828703
1883,1883,1883,1894,C05B44C,905498108
1884,1884,1884,1855,C05A46A,905352608
1885,1885,1885,1830,C05B46A,905220105
1886,1886,1886,422,C05A46B,901329007
1887,1887,1887,3022,C05B46B,911844903
1888,1888,1888,191,C05A46C,901102307
1889,1889,1889,2360,C05B46C,908575007
1890,1890,1890,1804,C05A48A,905112307
1891,1891,1891,653,C05B48A,901991807
1892,1892,1892,2075,C05A48B,906227808
1893,1893,1893,1249,C05B48B,903525407
1894,1894,1894,3251,C05A48C,913419303
1895,1895,1895,1497,C05B48C,904050007
1896,1896,1896,1120,C05A50A,903131106
1897,1897,1897,2899,C05B50A,911213309
1898,1898,1898,2454,C05A50B,908973008
1899,1899,1899,657,C05B50B,901994707
1900,1900,1900,172,C05A50C,901097307
1901,1901,1901,1982,C05B50C,906018908
1902,1902,1902,2507,C05A52A,909071307
1903,1903,1903,3595,C05B52A,920512204
1904,1904,1904,2858,C05A52B,911131503
1905,1905,1905,2106,C05B52B,906997501
1906,1906,1906,2039,C05A52C,906215709
1907,1907,1907,2424,C05B52C,908969408
1908,1908,1908,1255,C05A54A,903537707
1909,1909,1909,2310,C05B54A,908112307
1910,1910,1910,752,C05A54B,902124501
1911,1911,1911,3538,C05B54B,920036016
1912,1912,1912,2771,C05A54C,911009204
1913,1913,1913,1350,C05B54C,903910407
1914,1914,1914,246,C05A56A,901120206
1915,1915,1915,103,C05B56A,901019507
1916,1916,1916,941,C05A56B,903001705
1917,1917,1917,2854,C05B56B,911130703
1918,1918,1918,2291,C05A56C,908032007
1919,1919,1919,457,C05B56C,901503906
1920,1920,1920,1553,C05A57A,904080408
1921,1921,1921,3413,C05B57A,916070807
1922,1922,1922,237,C05A57B,901117907
1923,1923,1923,908,C05B57B,902700207
1924,1924,1924,162,C05A57C,901090308
1925,1925,1925,3726,C05B57C,927140503
1926,1926,1926,377,C05A59A,901235107
1927,1927,1927,2471,C05B59A,908981408
1928,1928,1928,2685,C05A59B,910152101
1929,1929,1929,3210,C05B59B,913301804
1930,1930,1930,1014,C05A59C,903034005
1931,1931,1931,1269,C05B59C,903552307
1932,1932,1932,678,C05A61A,902005807
1933,1933,1933,84,C05B61A,901017307
1934,1934,1934,2716,C05A61B,910510105
1935,1935,1935,803,C05B61B,902306208
1936,1936,1936,2612,C05A61C,909912007
1937,1937,1937,1165,C05B61C,903361807
1938,1938,1938,1195,C05A63A,903381507
1939,1939,1939,3366,C05B63A,915589307
1940,1940,1940,3083,C05A63B,912035808
1941,1941,1941,552,C05B63B,901688005
1942,1942,1942,1309,C05A63C,903665607
1943,1943,1943,1113,C05B63C,903111107
1944,1944,1944,3711,C05A65A,924293503
1945,1945,1945,3648,C05B65A,922130903
1946,1946,1946,3685,C05A65B,923130203
1947,1947,1947,3408,C05B65B,916036707
1948,1948,1948,3407,C05A65C,916036607
1949,1949,1949,3512,C05B65C,920021416
1950,1950,1950,1676,C05A58A,904606107
1951,1951,1951,344,C05B58A,901197507
1952,1952,1952,3030,C05A58B,911848003
1953,1953,1953,1628,C05B58B,904171205
1954,1954,1954,2813,C05A58C,911042604
1955,1955,1955,924,C05B58C,902946707
1956,1956,1956,2818,C05A60A,911070204
1957,1957,1957,1864,C05B60A,905430008
1958,1958,1958,3332,C05A60B,915010901
1959,1959,1959,1266,C05B60B,903551208
1960,1960,1960,1717,C05A60C,904993205
1961,1961,1961,3352,C05B60C,915579807
1962,1962,1962,3709,C05A62A,924293103
1963,1963,1963,2267,C05B62A,907972907
1964,1964,1964,1926,C05A62B,905702107
1965,1965,1965,1107,C05B62B,903104505
1966,1966,1966,2468,C05A62C,908981008
1967,1967,1967,1184,C05B62C,903376509
1968,1968,1968,32,C05A64A,901005007
1969,1969,1969,896,C05B64A,902537705
1970,1970,1970,3384,C05A64B,916014607
1971,1971,1971,3686,C05B64B,923130503
1972,1972,1972,3069,C05A64C,912021907
1973,1973,1973,254,C05B64C,901120606
1974,1974,1974,3412,C05A66A,916064107
1975,1975,1975,3401,C05B66A,916026507
1976,1976,1976,3047,C05A66B,912003504
1977,1977,1977,3174,C05B66B,913205503
1978,1978,1978,3559,C05A66C,920083016
1979,1979,1979,3821,C05B66C,932177803
1980,1980,1980,2174,C06A01A,907215606
1981,1981,1981,147,C06B01A,901070807
1982,1982,1982,3831,C06A01B,940041316
1983,1983,1983,1724,C06B01B,904998001
1984,1984,1984,226,C06A01C,901113507
1985,1985,1985,376,C06B01C,901234407
1986,1986,1986,506,C06A03A,901629306
1987,1987,1987,3028,C06B03A,911847703
1988,1988,1988,2961,C06A03B,911760203
1989,1989,1989,3687,C06B03B,923131003
1990,1990,1990,256,C06A03C,901120706
1991,1991,1991,2114,C06B03C,906999208
1992,1992,1992,3465,C06A05A,916819507
1993,1993,1993,2422,C06B05A,908969208
1994,1994,1994,3241,C06A05B,913416503
1995,1995,1995,502,C06B05B,901626906
1996,1996,1996,1522,C06A05C,904065008
1997,1997,1997,2026,C06B05C,906191001
1998,1998,1998,669,C06A07A,902004407
1999,1999,1999,281,C06B07A,901127406
2000,2000,2000,3784,C06A07B,930001216
2001,2001,2001,840,C06B07B,902414809
2002,2002,2002,1150,C06A07C,903303107
2003,2003,2003,884,C06B07C,902514105
2004,2004,2004,1013,C06A09A,903033707
2005,2005,2005,97,C06B09A,901018906
2006,2006,2006,1079,C06A09B,903070807
2007,2007,2007,2431,C06B09B,908970208
2008,2008,2008,734,C06A09C,902112006
2009,2009,2009,788,C06B09C,902220846
2010,2010,2010,1725,C06A11A,904998307
2011,2011,2011,2799,C06B11A,911028007
2012,2012,2012,92,C06A11B,901018207
2013,2013,2013,2002,C06B11B,906070408
2014,2014,2014,2745,C06A11C,911003008
2015,2015,2015,3824,C06B11C,933100203
2016,2016,2016,1220,C06A13A,903503006
2017,2017,2017,3100,C06B13A,912109804
2018,2018,2018,3315,C06A13B,913763807
2019,2019,2019,2695,C06B13B,910205909
2020,2020,2020,814,C06A13C,902354306
2021,2021,2021,758,C06B13C,902125306
2022,2022,2022,135,C06A15A,901051607
2023,2023,2023,411,C06B15A,901308506
2024,2024,2024,2387,C06A15B,908921708
2025,2025,2025,963,C06B15B,903008107
2026,2026,2026,826,C06A15C,902358506
2027,2027,2027,478,C06B15C,901615806
2028,2028,2028,272,C06A17A,901123006
2029,2029,2029,899,C06B17A,902538005
2030,2030,2030,1492,C06A17B,904044607
2031,2031,2031,3883,C06B17B,950030316
2032,2032,2032,2574,C06A17C,909822405
2033,2033,2033,2992,C06B17C,911828303
2034,2034,2034,2209,C06A19A,907512201
2035,2035,2035,2458,C06B19A,908973408
2036,2036,2036,2034,C06A19B,906212909
2037,2037,2037,1920,C06B19B,905606307
2038,2038,2038,1410,C06A19C,903963705
2039,2039,2039,618,C06B19C,901943507
2040,2040,2040,2088,C06A21A,906310608
2041,2041,2041,3180,C06B21A,913211003
2042,2042,2042,587,C06A21B,901710107
2043,2043,2043,189,C06B21B,901101208
2044,2044,2044,887,C06A21C,902527005
2045,2045,2045,228,C06B21C,901114007
2046,2046,2046,3062,C06A23A,912015807
2047,2047,2047,1393,C06B23A,903959905
2048,2048,2048,1537,C06A23B,904067708
2049,2049,2049,2887,C06B23B,911212009
2050,2050,2050,386,C06A23C,901282807
2051,2051,2051,785,C06B23C,902217046
2052,2052,2052,192,C06A25A,901102509
2053,2053,2053,699,C06B25A,902010205
2054,2054,2054,1697,C06A25B,904860605
2055,2055,2055,878,C06B25B,902502405
2056,2056,2056,2009,C06A25C,906141106
2057,2057,2057,762,C06B25C,902127816
2058,2058,2058,556,C06A27A,901688505
2059,2059,2059,562,C06B27A,901689105
2060,2060,2060,1108,C06A27B,903104705
2061,2061,2061,362,C06B27B,901203609
